39008 84002
12602 6458 0.052632
12603 19296 1.000000
12604 370 0.034483
12604 432 0.028571
12604 529 0.028571
12604 638 0.011905
12604 2482 0.027027
12604 5938 0.333333
12604 7006 0.071429
12604 8618 0.166667
12604 8770 0.200000
12604 12605 0.250000
12605 14 0.031250
12605 266 0.011628
12605 368 0.027027
12605 436 0.014925
12605 5241 0.142857
12605 6428 0.111111
12609 4 0.012048
12609 13 0.013514
12609 167 0.038462
12609 185 0.026316
12609 405 0.013158
12609 2700 0.250000
12615 2115 0.250000
12615 5509 0.142857
12615 7862 0.111111
12617 124 0.012987
12617 841 0.023256
12617 1049 0.100000
12617 2578 0.066667
12619 158 0.050000
12619 9245 0.250000
12621 2398 0.066667
12621 2470 0.025641
12621 3356 0.125000
12621 7139 0.200000
12621 8641 0.100000
12622 6171 0.100000
12622 7807 0.166667
12623 226 0.125000
12624 9027 0.166667
12625 180 0.018519
12625 1204 0.125000
12625 1386 0.014085
12626 238 0.006849
12626 627 0.020408
12626 8223 0.200000
12626 9756 0.100000
12628 180 0.018519
12628 2418 0.034483
12630 1377 0.038462
12632 25784 0.500000
12634 25787 1.000000
12636 1386 0.014085
12636 2050 0.500000
12636 12637 1.000000
12637 2474 0.035714
12638 2118 0.071429
12638 5586 0.047619
12640 25023 1.000000
12640 25024 1.000000
12641 126 0.023810
12643 627 0.020408
12643 953 0.029412
12643 12644 1.000000
12644 2358 0.071429
12644 7480 0.142857
12644 8641 0.100000
12645 1832 0.045455
12645 1849 0.035714
12647 778 0.100000
12647 837 0.250000
12647 1036 0.035714
12647 4943 0.071429
12647 6037 0.142857
12647 6844 0.500000
12647 14159 0.500000
12647 14160 1.000000
12650 720 0.040000
12650 9111 0.250000
12650 10080 0.090909
12650 12651 0.500000
12652 1050 0.023810
12656 2369 0.055556
12656 8238 0.037037
12656 9426 0.111111
12656 13711 0.500000
12656 15084 0.250000
12656 16529 1.000000
12658 12303 0.100000
12659 4776 0.125000
12659 12303 0.100000
12662 17127 0.250000
12662 17128 0.166667
12663 6329 0.030303
12663 11589 0.500000
12663 13057 0.200000
12663 14783 1.000000
12663 14784 1.000000
12664 12518 0.250000
12666 26 0.009259
12666 1190 0.045455
12666 12628 0.500000
12666 12667 1.000000
12671 949 0.023810
12671 3045 0.100000
12675 215 0.011905
12675 1010 0.002584
12675 3301 0.333333
12675 5431 0.333333
12679 16645 1.000000
12680 4980 0.041667
12680 12681 0.500000
12680 12682 0.500000
12681 4082 0.047619
12681 19646 0.500000
12681 22812 1.000000
12681 22813 1.000000
12682 23591 1.000000
12683 9865 0.125000
12684 12685 1.000000
12686 176 0.017544
12686 12687 1.000000
12688 497 0.008772
12688 645 0.017544
12688 3527 0.333333
12688 7248 0.333333
12689 424 0.016667
12689 644 0.008264
12689 2348 0.034483
12689 3603 0.200000
12689 7384 0.500000
12689 12690 1.000000
12690 12689 1.000000
12691 124 0.012987
12691 3619 0.166667
12691 8791 0.083333
12691 12692 1.000000
12693 445 0.013514
12693 4449 0.062500
12694 6498 0.090909
12694 12695 1.000000
12696 123 0.020000
12696 180 0.018519
12696 721 0.076923
12696 826 0.014706
12696 1857 0.200000
12696 1889 0.071429
12696 1951 0.052632
12700 611 0.012821
12700 626 0.024390
12700 768 0.018519
12700 1727 0.020833
12700 1854 0.027027
12700 4290 0.035714
12700 6619 0.125000
12700 7398 0.333333
12700 7702 0.250000
12701 12702 1.000000
12703 1003 0.038462
12703 2504 0.047619
12703 2841 0.018868
12703 3649 0.037037
12703 15505 0.333333
12704 4401 0.090909
12704 5044 0.014085
12704 7947 0.033333
12704 18107 0.250000
12704 24131 1.000000
12705 1519 0.020833
12705 1894 0.027778
12705 4415 0.111111
12706 180 0.018519
12706 9785 0.250000
12707 180 0.018519
12707 1878 0.043478
12707 3546 0.083333
12707 4031 0.166667
12707 12708 0.125000
12708 1565 0.008547
12708 2343 0.022222
12708 4911 0.040000
12708 18009 1.000000
12709 627 0.020408
12709 1347 0.055556
12709 2326 0.025000
12710 255 0.076923
12710 1780 0.026316
12711 12712 1.000000
12713 180 0.018519
12714 12715 0.500000
12716 428 0.012346
12716 2354 0.071429
12717 558 0.083333
12717 1662 0.043478
12718 180 0.018519
12719 2380 0.045455
12720 235 0.045455
12720 364 0.021277
12720 560 0.034483
12720 923 0.027778
12720 1397 0.047619
12720 1849 0.035714
12720 1891 0.166667
12720 1949 0.047619
12720 3787 0.040000
12720 3835 0.111111
12720 7778 0.250000
12720 10344 0.500000
12721 323 0.021739
12721 1747 0.017857
12721 2398 0.066667
12721 3398 0.066667
12721 6093 0.125000
12722 122 0.008772
12722 3033 0.052632
12722 3665 0.050000
12723 12724 1.000000
12725 2015 0.111111
12727 789 0.020408
12728 16730 1.000000
12738 450 0.090909
12738 1397 0.047619
12739 8256 0.125000
12739 8406 0.250000
12739 12740 0.500000
12741 12742 1.000000
12743 15328 0.333333
12743 17944 0.500000
12743 17945 1.000000
12743 17946 0.250000
12744 3097 0.125000
12744 4683 0.100000
12744 22132 1.000000
12750 12751 1.000000
12752 789 0.020408
12752 1015 0.018868
12753 1520 0.062500
12754 1576 0.027027
12754 1798 0.071429
12754 5548 0.142857
12754 8167 0.100000
12754 14676 0.142857
12754 17434 0.500000
12754 18955 1.000000
12754 18956 1.000000
12754 18957 1.000000
12755 3991 0.083333
12755 13150 0.500000
12755 16375 0.500000
12759 23685 1.000000
12760 3356 0.125000
12760 3415 0.018182
12760 9650 0.333333
12760 9865 0.125000
12760 11329 0.100000
12761 399 0.025641
12761 1233 0.027778
12761 5518 0.125000
12761 11272 0.032258
12761 18010 1.000000
12765 993 0.013889
12765 4294 0.111111
12765 5124 0.500000
12766 111 0.014493
12766 2212 0.023810
12766 4683 0.100000
12766 14772 1.000000
12768 384 0.033333
12775 6068 0.062500
12775 12776 1.000000
12776 12775 0.333333
12777 236 0.166667
12778 220 0.006024
12779 3001 0.020000
12779 12780 1.000000
12781 5102 0.125000
12781 12222 0.055556
12781 12782 1.000000
12781 12783 0.333333
12781 12784 1.000000
12786 628 0.023810
12786 889 0.033333
12786 2471 0.052632
12786 13630 0.250000
12789 2374 0.009434
12789 4907 0.200000
12789 9263 0.200000
12789 20595 1.000000
12790 1775 0.026316
12791 363 0.016129
12791 1060 0.052632
12791 2376 0.037037
12792 9756 0.100000
12793 2327 0.030303
12794 8158 0.076923
12794 12924 0.333333
12795 336 0.018519
12795 6744 0.250000
12796 1269 0.013699
12796 1460 0.090909
12796 6333 0.333333
12796 8424 0.200000
12797 6727 0.111111
12797 10506 0.111111
12797 10569 0.200000
12797 10737 0.200000
12797 15765 0.333333
12797 16907 0.250000
12797 20969 1.000000
12797 20970 1.000000
12797 20971 1.000000
12797 20972 0.333333
12798 304 0.066667
12798 1338 0.019231
12798 1350 0.100000
12798 2094 0.166667
12798 2289 0.020408
12799 156 0.014925
12809 294 0.142857
12809 531 0.026316
12809 950 0.007634
12809 1734 0.038462
12809 2679 0.090909
12809 5974 0.071429
12809 12871 0.200000
12809 14036 0.333333
12812 1386 0.014085
12813 6758 0.333333
12814 2289 0.020408
12814 4943 0.071429
12814 5872 0.111111
12814 6099 0.125000
12814 12815 1.000000
12814 12816 1.000000
12814 12817 0.500000
12817 10575 0.166667
12819 1780 0.026316
12819 4213 0.066667
12819 9014 0.111111
12820 7703 0.125000
12825 3339 0.500000
12827 11130 0.333333
12828 12829 1.000000
12833 13539 0.333333
12833 21983 1.000000
12833 22872 1.000000
12833 22873 1.000000
12833 22874 1.000000
12836 1880 0.090909
12836 14673 1.000000
12839 9861 0.055556
12840 1445 0.333333
12840 11177 0.500000
12842 2122 0.200000
12842 6850 0.058824
12842 22367 1.000000
12843 215 0.011905
12843 529 0.028571
12843 18042 0.500000
12847 19301 1.000000
12848 9066 0.200000
12848 16035 0.250000
12849 3651 0.047619
12849 5522 0.090909
12851 311 0.043478
12851 363 0.016129
12851 638 0.011905
12851 640 0.009524
12851 8534 0.200000
12851 12852 0.500000
12851 12853 0.200000
12851 12854 0.500000
12852 267 0.011111
12852 644 0.008264
12852 2117 0.058824
12852 4103 0.052632
12852 13680 0.333333
12852 18177 1.000000
12853 7603 0.500000
12853 8523 0.500000
12854 19337 1.000000
12856 12857 1.000000
12858 161 0.020000
12858 1190 0.045455
12858 12859 1.000000
12859 977 0.031250
12859 1723 0.090909
12859 14617 1.000000
12860 11041 0.166667
12861 420 0.076923
12862 12863 1.000000
12864 786 0.021739
12864 2312 0.018182
12867 2405 0.047619
12868 12869 1.000000
12870 304 0.066667
12870 1478 0.045455
12870 1654 0.100000
12871 430 0.028571
12871 630 0.010638
12871 1470 0.058824
12871 1677 0.066667
12871 1731 0.041667
12871 2348 0.034483
12871 3430 0.100000
12871 3464 0.052632
12871 6522 0.200000
12871 12809 0.200000
12871 16154 1.000000
12872 3230 0.062500
12872 5397 0.052632
12872 10870 0.050000
12872 16931 0.125000
12875 7764 0.250000
12875 21670 0.333333
12877 1010 0.002584
12877 15099 1.000000
12877 18449 1.000000
12877 18450 1.000000
12877 18451 1.000000
12880 5269 0.076923
12881 1158 0.083333
12881 2110 0.055556
12881 3104 0.076923
12881 5387 0.037037
12881 5418 0.058824
12881 6350 0.047619
12881 7950 0.166667
12881 8263 0.047619
12881 9545 0.043478
12881 9546 0.076923
12881 9559 0.083333
12881 9567 0.200000
12881 10190 0.033333
12881 10629 0.125000
12881 10671 0.250000
12881 10687 0.076923
12881 10695 0.166667
12881 10779 0.100000
12881 10795 0.030303
12881 10854 0.076923
12881 12883 0.055556
12881 13071 0.250000
12881 15660 0.090909
12881 16709 0.200000
12881 16762 0.142857
12881 16908 0.200000
12881 16952 0.250000
12881 16955 0.083333
12881 18880 0.166667
12883 658 0.066667
12883 740 0.200000
12883 3104 0.076923
12883 3232 0.250000
12883 4670 0.062500
12883 6543 0.058824
12883 7333 0.037037
12883 7711 0.250000
12883 8258 0.045455
12883 8273 0.250000
12883 10156 0.100000
12883 10208 0.166667
12883 10388 0.037037
12883 10826 0.200000
12883 10840 0.083333
12883 10875 0.052632
12883 10877 0.035714
12883 10882 0.090909
12883 11352 0.100000
12883 12222 0.055556
12883 13933 0.111111
12883 16709 0.200000
12883 16890 0.250000
12883 16913 0.200000
12883 16919 0.125000
12883 16921 0.250000
12883 16922 0.142857
12883 21828 1.000000
12883 21829 1.000000
12884 2110 0.055556
12884 5016 0.052632
12884 5388 0.058824
12884 5393 0.055556
12884 6665 0.083333
12884 6692 0.076923
12884 8263 0.047619
12884 10536 0.035714
12884 10537 0.062500
12884 10683 0.142857
12884 10859 0.055556
12884 12542 0.066667
12884 13064 0.090909
12884 13065 0.500000
12884 13066 0.076923
12884 13067 0.142857
12884 13068 0.142857
12884 13069 0.250000
12884 13070 0.076923
12884 13071 0.250000
12884 13072 0.500000
12886 3229 0.090909
12886 5681 0.055556
12886 6269 0.034483
12886 8238 0.037037
12886 8261 0.076923
12886 9428 0.076923
12886 9562 0.083333
12886 10662 0.076923
12886 10696 0.083333
12886 10854 0.076923
12886 11351 0.043478
12886 11352 0.100000
12886 12553 0.071429
12886 16770 0.500000
12886 16773 0.142857
12886 16780 0.071429
12886 16894 0.166667
12887 1164 0.034483
12888 15737 1.000000
12889 4647 0.111111
12889 8255 0.100000
12889 15520 0.200000
12890 1344 0.037037
12890 1346 0.020000
12890 1397 0.047619
12890 2012 0.052632
12890 3266 0.076923
12890 7467 0.066667
12890 11643 0.055556
12890 14636 0.333333
12892 3019 0.040000
12894 437 0.013699
12894 1010 0.002584
12894 1165 0.015152
12895 1807 0.100000
12895 9338 0.250000
12896 457 0.041667
12896 794 0.015385
12896 6299 0.029412
12897 4294 0.111111
12897 7416 0.333333
12897 12898 1.000000
12898 385 0.008621
12898 387 0.033333
12898 1667 0.500000
12899 122 0.008772
12899 500 0.100000
12899 960 0.125000
12899 2348 0.034483
12899 9598 0.250000
12899 12900 0.500000
12900 15370 0.500000
12901 903 0.016949
12901 2219 0.047619
12901 2389 0.050000
12901 12902 1.000000
12901 12903 0.333333
12903 17097 1.000000
12904 2783 0.200000
12904 12905 1.000000
12905 1328 0.111111
12905 3439 0.111111
12906 12907 0.500000
12906 12908 1.000000
12908 12907 0.500000
12908 12909 1.000000
12908 12910 1.000000
12909 12895 0.250000
12911 282 0.031250
12911 640 0.009524
12911 1594 0.022222
12911 1719 0.071429
12911 7104 0.071429
12911 12912 0.142857
12912 630 0.010638
12912 2758 0.333333
12912 4415 0.111111
12912 4902 0.071429
12912 5664 0.250000
12912 8796 0.200000
12912 15315 0.142857
12913 338 0.018182
12913 5793 0.142857
12914 12915 1.000000
12916 1960 0.166667
12919 12920 1.000000
12921 12922 1.000000
12924 4026 0.026316
12924 12960 0.500000
12925 20543 0.500000
12926 568 0.016667
12926 1304 0.045455
12926 2328 0.066667
12926 14630 0.166667
12928 1635 0.200000
12928 3653 0.166667
12928 11194 0.250000
12928 13330 0.250000
12928 16071 1.000000
12928 17970 1.000000
12929 741 0.047619
12929 2004 0.040000
12929 3193 0.111111
12929 6217 0.500000
12929 7161 0.028571
12929 7430 0.142857
12929 7609 0.250000
12929 7743 0.076923
12929 7754 0.500000
12929 8136 0.125000
12929 10477 0.200000
12929 10778 0.142857
12929 12930 1.000000
12929 12931 0.250000
12929 12932 1.000000
12929 12933 0.333333
12929 12934 0.166667
12929 12935 0.500000
12931 5321 0.142857
12931 11364 0.250000
12934 650 0.030303
12934 1002 0.016393
12934 2341 0.100000
12934 3624 0.071429
12934 5566 0.066667
12934 6535 0.047619
12934 6956 0.062500
12934 7534 0.111111
12934 11564 0.142857
12934 13835 0.500000
12934 13836 1.000000
12936 12937 1.000000
12936 12938 0.500000
12938 3640 0.027027
12938 19781 0.333333
12938 22533 1.000000
12939 1384 0.055556
12939 12940 1.000000
12941 5275 0.066667
12942 11962 0.333333
12942 12222 0.055556
12942 20083 1.000000
12943 1422 0.031250
12943 12944 1.000000
12949 159 0.026316
12949 1386 0.014085
12949 1456 0.028571
12950 228 0.012987
12956 16899 0.500000
12956 16900 1.000000
12957 871 0.010753
12957 1536 0.009174
12957 1647 0.033333
12957 2329 0.066667
12957 2330 0.030303
12957 3019 0.040000
12957 16385 0.500000
12960 220 0.006024
12961 279 0.016393
12961 4216 0.076923
12961 7842 0.050000
12961 12514 0.142857
12962 619 0.035714
12962 5044 0.014085
12962 7102 0.125000
12962 8128 0.125000
12962 10300 0.090909
12962 11621 0.250000
12962 19518 0.500000
12962 19519 1.000000
12969 2569 0.142857
12969 6575 0.166667
12971 1007 0.058824
12972 10506 0.111111
12972 16557 0.250000
12973 18921 1.000000
12975 12976 0.500000
12977 9297 0.055556
12979 385 0.008621
12979 12980 1.000000
12981 12982 0.166667
12981 12983 0.083333
12982 10777 0.142857
12982 10853 0.083333
12982 14979 0.333333
12982 16201 0.250000
12982 16202 0.111111
12982 17488 0.200000
12982 20484 0.250000
12982 22247 0.333333
12982 23119 0.500000
12983 13661 0.500000
12983 17490 1.000000
12984 12985 1.000000
12985 2841 0.018868
12985 7480 0.142857
12985 13606 0.500000
12986 12987 0.200000
12987 7683 0.111111
12987 19652 1.000000
12988 12989 1.000000
12991 12992 1.000000
12993 1343 0.012821
12994 407 0.012346
12994 12995 1.000000
12996 1048 0.033333
12997 178 0.012346
12997 403 0.016667
12997 1728 0.052632
12998 204 0.200000
12998 334 0.016393
12998 12999 1.000000
13000 498 0.008696
13000 720 0.040000
13002 952 0.017241
13002 2356 0.166667
13002 2482 0.027027
13002 2835 0.028571
13002 3987 0.166667
13004 16633 1.000000
13004 16634 0.333333
13006 14921 0.500000
13006 24491 1.000000
13006 24492 1.000000
13006 24493 1.000000
13007 5937 0.166667
13008 5183 0.250000
13008 20431 1.000000
13008 22012 1.000000
13015 825 0.016667
13015 940 0.062500
13015 1663 0.047619
13015 1727 0.020833
13015 2889 0.083333
13015 8600 0.200000
13015 11332 0.100000
13016 2690 0.111111
13016 2750 0.052632
13016 5451 0.100000
13017 24 0.047619
13017 34 0.166667
13017 385 0.008621
13017 399 0.025641
13017 599 0.013699
13017 1498 0.045455
13017 3362 0.066667
13017 4527 0.166667
13017 13243 0.333333
13017 13244 1.000000
13018 337 0.009524
13018 873 0.008850
13018 950 0.007634
13018 6970 0.125000
13020 267 0.011111
13020 280 0.066667
13020 281 0.166667
13020 323 0.021739
13020 437 0.013699
13020 906 0.111111
13020 1017 0.050000
13020 1343 0.012821
13020 1387 0.012987
13020 1662 0.043478
13020 1731 0.041667
13020 2577 0.125000
13020 5492 0.100000
13020 11734 0.500000
13020 12638 0.250000
13021 265 0.010870
13021 267 0.011111
13021 1675 0.043478
13021 2794 0.076923
13022 1786 0.052632
13022 3624 0.071429
13022 10071 0.076923
13022 19688 0.500000
13022 19689 0.333333
13022 19690 1.000000
13022 19691 1.000000
13023 3508 0.043478
13023 6913 0.500000
13023 11483 0.500000
13024 1002 0.016393
13025 8319 0.200000
13026 18804 0.500000
13027 5936 0.166667
13027 20713 1.000000
13028 22792 1.000000
13030 605 0.005000
13030 1574 0.013889
13030 1777 0.125000
13032 1502 0.076923
13032 3640 0.027027
13032 8077 0.100000
13032 26221 1.000000
13033 6569 0.066667
13037 8046 0.500000
13038 7290 0.066667
13038 8220 0.062500
13038 24683 1.000000
13038 24684 1.000000
13039 23879 1.000000
13040 22630 1.000000
13041 20601 0.500000
13046 265 0.010870
13046 787 0.021277
13046 7745 0.058824
13046 10800 0.500000
13046 11032 0.333333
13046 15297 0.500000
13048 238 0.006849
13048 279 0.016393
13048 321 0.020408
13048 794 0.015385
13048 1565 0.008547
13048 2374 0.009434
13048 3415 0.018182
13048 6299 0.029412
13048 7803 0.142857
13048 10777 0.142857
13048 10779 0.100000
13048 17498 0.500000
13050 959 0.032258
13050 2374 0.009434
13050 3075 0.041667
13050 7947 0.033333
13051 505 0.125000
13051 19081 0.500000
13053 27062 1.000000
13054 620 0.058824
13056 2690 0.111111
13056 19936 1.000000
13062 122 0.008772
13062 17167 1.000000
13063 787 0.021277
13063 961 0.045455
13063 3019 0.040000
13063 8384 0.062500
13063 8522 0.166667
13063 18011 0.500000
13063 18012 1.000000
13064 5406 0.142857
13064 10884 0.100000
13064 10915 0.111111
13064 16196 0.200000
13064 17492 0.250000
13064 21090 0.500000
13064 21091 0.500000
13064 21092 0.333333
13064 21093 1.000000
13066 287 0.047619
13066 1010 0.002584
13066 1727 0.020833
13066 2334 0.166667
13066 2374 0.009434
13066 4702 0.090909
13066 4754 0.050000
13066 5001 0.026316
13066 5659 0.045455
13066 6522 0.200000
13066 6577 0.111111
13066 7120 0.047619
13066 8134 0.500000
13066 8245 0.200000
13066 8251 0.200000
13066 8560 0.062500
13066 8847 0.125000
13066 10684 0.066667
13066 11029 0.200000
13066 12924 0.333333
13066 14009 0.250000
13066 14283 0.500000
13066 16780 0.071429
13066 20132 0.083333
13066 20549 1.000000
13066 21675 0.500000
13066 21714 0.500000
13066 23553 1.000000
13066 23554 1.000000
13067 5012 0.058824
13067 6535 0.047619
13067 10663 0.333333
13067 10825 0.076923
13067 10853 0.083333
13067 10911 0.166667
13067 11679 0.083333
13067 12544 0.125000
13067 12884 0.090909
13067 15593 0.500000
13067 16195 0.333333
13067 16780 0.071429
13067 17535 0.166667
13067 19534 0.500000
13070 5405 0.083333
13070 7333 0.037037
13070 9554 0.071429
13070 11679 0.083333
13070 12121 0.066667
13070 16949 0.142857
13072 10192 0.111111
13072 12884 0.090909
13072 13066 0.076923
13072 19534 0.500000
13072 23562 0.250000
13072 23565 0.500000
13074 344 0.038462
13075 1045 0.125000
13075 1492 0.090909
13075 1536 0.009174
13075 2145 0.029412
13075 5166 0.058824
13075 6720 0.029412
13075 9647 0.125000
13075 16149 1.000000
13075 16150 1.000000
13075 16151 1.000000
13079 3759 0.250000
13080 4911 0.040000
13081 605 0.005000
13081 1756 0.083333
13081 3962 0.083333
13081 7842 0.050000
13081 20233 0.500000
13083 276 0.142857
13083 12708 0.125000
13084 20676 1.000000
13084 20677 1.000000
13085 7219 0.333333
13088 1165 0.015152
13089 2590 0.166667
13090 8525 0.200000
