15233 32235
6690 799 0.058824
6691 1394 0.050000
6691 610 0.071429
6692 6693 0.100000
6693 10915 1.000000
6693 2069 0.090909
6695 2626 0.076923
6695 7596 0.500000
6695 7674 0.166667
6695 11221 1.000000
6696 3632 0.250000
6696 2506 0.125000
6696 2851 0.125000
6697 6698 0.125000
6697 6699 0.125000
6698 13825 0.500000
6698 2629 0.333333
6698 6697 0.250000
6698 6699 0.125000
6698 1838 0.333333
6698 9493 0.333333
6698 9080 1.000000
6699 2629 0.333333
6699 6697 0.250000
6699 6698 0.125000
6699 1838 0.333333
6699 9493 0.333333
6699 11513 0.500000
6700 3305 0.250000
6701 4025 1.000000
6701 7101 0.125000
6701 6702 0.500000
6702 7101 0.125000
6704 4825 0.200000
6704 6705 0.500000
6707 6708 0.500000
6709 3685 0.500000
6711 6712 0.333333
6711 937 0.166667
6711 6659 0.111111
6711 11508 0.333333
6711 3029 0.055556
6713 950 0.045455
6714 457 0.035714
6714 1771 0.111111
6714 442 0.062500
6714 9083 0.250000
6714 9084 0.166667
6714 157 0.052632
6714 30 0.090909
6716 709 0.058824
6717 586 0.062500
6717 6718 1.000000
6718 586 0.062500
6719 1658 0.250000
6719 1156 0.058824
6719 6887 1.000000
6720 2114 0.083333
6721 6722 0.500000
6721 6723 0.142857
6721 7958 0.333333
6722 6723 0.142857
6722 7958 0.333333
6725 7809 0.142857
6725 7810 0.125000
6725 7971 0.500000
6725 9669 0.500000
6725 6726 0.333333
6725 6727 0.333333
6725 9670 0.333333
6725 908 0.166667
6725 3696 0.142857
6725 8663 0.333333
6726 7809 0.142857
6726 7810 0.125000
6726 7971 0.500000
6726 8663 0.333333
6726 6727 0.333333
6727 7809 0.142857
6727 7810 0.125000
6728 6729 0.200000
6728 2988 0.250000
6728 10670 0.333333
6730 5936 0.333333
6730 5937 0.333333
6730 5939 1.000000
6731 2879 0.090909
6731 2455 0.142857
6732 6733 1.000000
6732 6734 0.500000
6732 6735 0.333333
6733 6734 0.500000
6733 6735 0.333333
6734 6735 0.333333
6736 6737 1.000000
6736 6738 0.500000
6736 6739 0.333333
6737 6738 0.500000
6737 6739 0.333333
6738 6739 0.333333
6740 6741 1.000000
6742 5607 0.111111
6743 5607 0.111111
6744 13376 0.142857
6744 6745 0.250000
6744 6746 0.200000
6744 13374 0.333333
6744 13375 0.166667
6745 13376 0.142857
6745 6746 0.200000
6745 13375 0.166667
6746 13376 0.142857
6746 13375 0.166667
6747 4221 0.500000
6749 6165 0.111111
6749 6750 0.333333
6751 6752 0.200000
6753 4392 0.111111
6755 5431 0.333333
6757 5851 0.250000
6758 6760 0.500000
6758 6759 0.500000
6759 6760 0.500000
6759 10258 0.500000
6761 6762 1.000000
6761 6763 0.500000
6761 6764 0.333333
6761 6765 0.111111
6761 6766 0.250000
6762 6763 0.500000
6762 6764 0.333333
6762 6765 0.111111
6762 6766 0.250000
6763 6764 0.333333
6763 6765 0.111111
6764 6765 0.111111
6764 6766 0.250000
6765 1138 0.125000
6765 6766 0.250000
6767 6768 1.000000
6767 5443 0.200000
6769 6770 1.000000
6771 6772 0.333333
6771 4636 0.200000
6773 6530 0.500000
6774 5533 0.500000
6775 6776 1.000000
6775 6777 0.500000
6776 6777 0.500000
6779 128 0.037037
6779 5000 0.076923
6779 315 0.058824
6779 3077 0.200000
6779 4302 0.076923
6781 4296 0.200000
6784 4320 0.333333
6784 14337 0.333333
6784 98 0.083333
6784 11120 0.333333
6784 11028 0.250000
6784 310 0.142857
6784 408 0.125000
6784 4319 0.200000
6785 1086 0.166667
6786 1692 0.037037
6786 117 0.142857
6787 401 0.071429
6787 1458 0.142857
6788 2628 0.250000
6788 10797 1.000000
6788 10798 0.500000
6789 6790 1.000000
6791 5081 1.000000
6793 6794 1.000000
6794 6984 1.000000
6795 6796 0.500000
6795 356 0.500000
6795 7223 0.500000
6797 4288 0.250000
6797 521 0.333333
6797 1032 0.045455
6797 553 0.058824
6797 266 0.019231
6797 6798 0.500000
6797 6799 0.333333
6797 5554 0.500000
6797 14870 0.250000
6797 247 0.031250
6797 11396 0.250000
6797 13818 0.200000
6797 8991 0.125000
6797 4287 1.000000
6798 4288 0.250000
6798 6799 0.333333
6799 4288 0.250000
6800 7000 0.200000
6800 13924 1.000000
6800 12767 0.166667
6801 10657 0.250000
6801 230 0.047619
6801 646 0.045455
6801 328 0.032258
6801 777 0.052632
6801 1738 0.041667
6801 12808 0.200000
6801 1869 0.034483
6801 1870 0.058824
6801 5105 0.166667
6801 887 0.062500
6801 11598 0.500000
6801 1589 0.062500
6801 599 0.034483
6801 9370 0.166667
6801 3164 0.045455
6801 634 0.025000
6801 4158 0.062500
6802 6547 0.200000
6802 11501 1.000000
6802 6803 0.200000
6802 121 0.100000
6802 122 0.041667
6802 283 0.250000
6802 2622 0.333333
6802 1407 0.142857
6803 122 0.041667
6804 363 0.022222
6804 6805 0.200000
6805 168 0.047619
6805 363 0.022222
6805 4900 0.050000
6807 5217 0.166667
6807 482 0.041667
6807 551 0.142857
6807 6987 0.166667
6807 2161 0.055556
6807 11380 0.500000
6807 6808 0.100000
6807 346 0.111111
6807 7231 0.111111
6808 2161 0.055556
6810 2075 0.142857
6810 1435 0.250000
6810 2718 0.250000
6811 6812 1.000000
6813 6814 1.000000
6815 6816 1.000000
6817 2561 0.250000
6817 2133 0.111111
6817 7977 1.000000
6818 3095 0.100000
6818 6819 1.000000
6818 3447 0.333333
6819 14705 1.000000
6819 3447 0.333333
6820 6821 0.333333
6820 6822 0.500000
6821 6822 0.500000
6823 6824 1.000000
6825 6826 1.000000
6828 4612 0.166667
6829 6830 1.000000
6831 6832 0.500000
6833 6168 1.000000
6833 3840 0.333333
6833 6170 0.250000
6833 6834 0.125000
6833 6169 0.142857
6836 10851 0.200000
6836 7723 0.500000
6836 11822 0.500000
6836 7407 0.333333
6836 13138 1.000000
6836 14371 1.000000
6836 6837 0.250000
6836 6169 0.142857
6836 2233 1.000000
6836 7834 0.500000
6836 11823 0.333333
6836 5949 0.500000
6839 6840 0.333333
6839 4085 0.100000
6840 4085 0.100000
6841 4944 0.100000
6841 12617 1.000000
6841 3842 0.500000
6842 9156 1.000000
6842 6843 0.500000
6842 6844 0.500000
6843 13884 0.333333
6843 13883 0.500000
6843 6844 0.500000
6845 6846 1.000000
6847 6848 1.000000
6850 6851 0.500000
6850 6852 0.500000
6851 6852 0.500000
6852 6850 1.000000
6852 6851 0.500000
6853 6854 1.000000
6853 6855 0.500000
6854 6855 0.500000
6856 6857 0.333333
6856 6858 0.250000
6856 4860 0.250000
6857 6858 0.250000
6859 5443 0.200000
6859 6767 0.333333
6860 6861 1.000000
6862 6863 1.000000
6864 6865 1.000000
6864 5645 0.333333
6865 5645 0.333333
6866 6867 0.500000
6867 8496 0.500000
6867 8497 0.333333
6867 8498 0.250000
6868 7752 0.500000
6868 7753 0.333333
6868 6869 1.000000
6870 6871 1.000000
6872 6873 0.142857
6874 4870 0.500000
6875 6352 0.111111
6876 14297 0.200000
6876 7226 0.090909
6876 6452 0.090909
6877 14778 0.500000
6877 1519 0.125000
6879 6880 0.333333
6879 2704 0.066667
6879 12666 0.250000
6879 14275 1.000000
6879 12823 1.000000
6880 12360 1.000000
6880 3174 0.166667
6881 7779 0.111111
6881 8618 0.125000
6881 4299 0.200000
6881 597 0.062500
6881 9559 0.333333
6881 412 0.034483
6883 3164 0.045455
6883 646 0.045455
6884 5483 0.333333
6885 3212 0.100000
6885 8613 0.500000
6889 1209 0.058824
6889 2596 0.066667
6889 221 0.025000
6889 982 0.111111
6891 201 0.083333
6892 6908 0.500000
6892 6893 1.000000
6893 7760 1.000000
6893 6892 1.000000
6893 6908 0.500000
6895 6720 0.166667
6895 1944 0.111111
6895 2114 0.083333
6895 8503 0.200000
6896 6897 1.000000
6896 7938 0.142857
6898 6899 0.250000
6900 1724 0.250000
6901 6904 0.250000
6901 6924 0.500000
6901 3533 0.200000
6901 6902 0.333333
6901 6903 0.250000
6902 6904 0.250000
6902 4913 0.090909
6902 306 0.090909
6902 6903 0.250000
6903 6904 0.250000
6903 12449 1.000000
6905 656 0.250000
6905 2717 0.090909
6905 214 0.083333
6905 1791 0.250000
6906 6907 1.000000
6909 531 0.333333
6909 5924 0.500000
6910 3402 0.250000
6912 6913 1.000000
6912 12369 0.500000
6912 12225 0.500000
6914 3286 0.142857
6915 11524 0.333333
6915 11523 0.500000
6915 6916 1.000000
6916 11523 0.500000
6916 11524 0.333333
6917 128 0.037037
6917 705 0.021739
6917 3683 0.045455
6917 4038 0.142857
6917 263 0.100000
6917 5105 0.166667
6917 11891 0.166667
6917 885 0.040000
6917 249 0.055556
6917 1662 1.000000
6917 800 0.071429
6918 2801 0.125000
6918 2099 0.200000
6918 7772 0.200000
6919 6920 0.250000
6920 8014 0.250000
6921 6778 0.500000
6922 976 0.500000
6922 977 0.250000
6923 804 0.125000
6923 296 0.083333
6923 2833 0.111111
6923 8628 0.250000
6923 596 0.200000
6923 606 0.047619
6924 6903 0.250000
6925 6926 1.000000
6926 11440 1.000000
6926 6925 1.000000
6927 6928 0.500000
6927 6929 0.200000
6928 6929 0.200000
6930 2230 0.250000
6931 6932 1.000000
6933 6934 1.000000
6933 6935 0.500000
6934 6935 0.500000
6936 6937 1.000000
6936 6938 0.500000
6936 7821 1.000000
6937 6938 0.500000
6939 6940 1.000000
6943 1710 0.333333
6944 6945 0.333333
6944 1815 0.333333
6946 11823 0.333333
6946 14814 1.000000
6946 1127 0.125000
6947 3138 0.052632
6947 11570 0.200000
6947 14005 1.000000
6947 2777 0.500000
6947 14938 0.500000
6947 862 0.125000
6948 5754 1.000000
6948 5755 0.250000
6949 8817 0.500000
6949 6950 1.000000
6950 8817 0.500000
6951 6952 1.000000
6951 6953 0.500000
6951 6954 0.333333
6951 10877 0.200000
6952 6953 0.500000
6952 6954 0.333333
6953 6954 0.333333
6955 6754 0.062500
6955 4523 0.125000
6955 11828 0.250000
6955 11829 0.333333
6956 2352 0.166667
6956 6957 1.000000
6956 6958 0.500000
6956 6959 0.250000
6956 6960 0.200000
6956 2351 0.333333
6957 6960 0.200000
6957 2352 0.166667
6957 6959 0.250000
6957 6958 0.500000
6957 2351 0.333333
6958 6960 0.200000
6958 2352 0.166667
6958 6959 0.250000
6958 12043 1.000000
6958 2351 0.333333
6959 6960 0.200000
6959 2352 0.166667
6960 2352 0.166667
6961 6962 0.500000
6961 11686 0.500000
6963 6964 1.000000
6965 6966 1.000000
6965 6967 0.500000
6966 6967 0.500000
6968 6186 1.000000
6969 5186 0.500000
6969 8108 0.500000
6970 6971 1.000000
6970 6972 0.500000
6971 6972 0.500000
6973 6974 1.000000
6973 6975 0.500000
6974 6975 0.500000
6976 6977 1.000000
6978 667 0.100000
6979 6980 0.500000
6979 614 0.500000
6981 7488 0.500000
6981 6889 0.333333
6981 2860 0.142857
6981 498 0.052632
6981 535 0.076923
6981 221 0.025000
6981 7359 0.142857
6983 1264 1.000000
6985 5795 0.333333
6986 1633 0.250000
6987 6808 0.100000
6987 2161 0.055556
6987 7594 0.142857
6988 6989 1.000000
6990 773 0.083333
6990 3518 0.166667
6990 2615 0.125000
6991 393 0.090909
6991 3306 1.000000
6991 1795 0.142857
6992 6993 1.000000
6992 6994 0.200000
6992 7573 1.000000
6993 6994 0.200000
6994 10803 0.250000
6995 13428 1.000000
6995 6996 1.000000
6996 6995 1.000000
6997 14539 0.500000
6998 1579 0.333333
6998 9991 0.250000
6999 3538 0.250000
7000 434 0.250000
7000 9557 0.500000
7001 7002 0.333333
7003 1098 0.111111
7003 3931 1.000000
7003 124 0.050000
7004 290 0.090909
7004 1379 0.052632
7004 7091 0.125000
7004 6454 0.500000
7004 637 0.083333
7006 608 0.040000
7006 1689 0.333333
7006 2860 0.142857
7006 5093 0.333333
7006 535 0.076923
7007 744 0.066667
7007 2545 0.076923
7007 639 0.029412
7008 3760 0.076923
7008 7009 1.000000
7008 111 0.052632
7009 3760 0.076923
7009 111 0.052632
7010 7011 1.000000
7014 4133 0.125000
7018 68 0.111111
7019 14281 0.200000
7019 27 0.022222
7019 86 0.500000
7019 382 0.028571
7019 5893 0.058824
7021 5142 0.250000
7021 7022 0.250000
7022 9680 0.333333
7022 3455 0.200000
7022 5142 0.250000
7022 9679 0.125000
7023 7024 0.333333
7023 7025 0.200000
7024 7025 0.200000
7024 7966 1.000000
7026 7027 0.333333
7026 4924 1.000000
7027 10829 0.333333
7028 7029 1.000000
7030 7031 1.000000
7034 10681 1.000000
7034 7035 0.500000
7034 8327 0.250000
7035 7034 0.333333
7036 12384 1.000000
7037 7038 1.000000
7037 7039 0.500000
7038 7039 0.500000
7040 13992 0.333333
7040 7041 0.500000
7040 7042 0.333333
7040 13991 0.500000
7041 7042 0.333333
7043 3108 1.000000
7044 7045 0.250000
7044 9781 0.111111
7045 9781 0.111111
7046 7047 1.000000
7048 13767 0.500000
7048 12518 0.250000
7048 1238 0.076923
7048 6271 0.250000
7049 1339 0.125000
7050 7051 1.000000
7050 7052 0.500000
7051 7052 0.500000
7053 1338 0.250000
7053 5314 0.166667
7053 7054 0.142857
7053 7301 0.166667
7054 6072 0.050000
7054 5314 0.166667
7054 8931 0.142857
7054 10028 0.500000
7054 3138 0.052632
7055 1137 0.333333
7055 1138 0.125000
7055 11562 0.500000
7055 9906 0.500000
7055 6765 0.111111
7056 7057 0.333333
7058 7059 1.000000
7060 7061 1.000000
7060 7062 0.500000
7061 7062 0.500000
7063 7064 1.000000
7063 7065 0.200000
7064 7065 0.200000
7065 14739 0.250000
7066 7067 1.000000
7068 7069 1.000000
7068 7070 0.083333
7069 7070 0.083333
7069 12583 0.500000
7070 3615 0.200000
7070 12583 0.500000
7071 7072 1.000000
7073 1784 0.062500
7073 1041 1.000000
7073 7074 1.000000
7074 1784 0.062500
7074 8284 1.000000
7075 4473 1.000000
7075 6710 0.500000
7076 3441 0.200000
7076 2069 0.090909
7077 4975 0.111111
7077 5925 0.125000
7077 559 0.027027
7077 3760 0.076923
7077 10531 0.250000
7077 7355 0.076923
7077 3429 0.058824
7078 1783 0.100000
7078 7079 0.500000
7079 1783 0.100000
7080 7081 1.000000
7082 2008 0.052632
7082 237 0.076923
7082 1869 0.034483
7083 6097 0.142857
7083 10789 0.166667
7083 4305 0.166667
7085 186 0.066667
7086 2388 0.125000
7086 7087 1.000000
7087 1153 0.200000
7087 2387 0.500000
7087 2388 0.125000
7087 8742 0.250000
7087 8740 0.125000
7088 4545 0.066667
7088 10763 0.500000
7088 10764 0.333333
7088 10765 0.200000
7088 2833 0.111111
7089 3305 0.250000
7090 7091 0.125000
7091 7090 1.000000
7092 7093 0.250000
7095 195 0.083333
7095 2077 0.076923
7097 7201 0.500000
7097 4 0.040000
7097 5 0.055556
7097 13927 1.000000
7097 41 0.045455
7097 9548 0.200000
7097 718 0.090909
7097 2928 0.200000
7097 1522 0.200000
7097 9716 0.058824
7097 1390 0.500000
7097 1870 0.058824
7097 7000 0.200000
7097 1589 0.062500
7098 260 0.071429
7098 7669 0.250000
7098 2318 0.500000
7098 750 0.500000
7098 950 0.045455
7098 2362 0.083333
7098 606 0.047619
7098 4319 0.200000
7099 194 0.100000
7099 7100 0.500000
7099 7101 0.125000
7100 7101 0.125000
7101 5472 0.333333
7101 194 0.100000
7101 7099 0.250000
7101 8133 1.000000
7102 736 0.090909
7102 1946 1.000000
7102 1947 0.500000
7102 1222 0.125000
7102 63 0.100000
7103 624 0.055556
7103 328 0.032258
7103 6095 0.111111
7103 6096 0.142857
7103 2071 0.055556
7104 2598 0.083333
7105 7091 0.125000
7105 1492 0.047619
7106 589 0.500000
7107 6211 0.500000
7107 7108 1.000000
7107 357 0.100000
7108 357 0.100000
7109 10533 0.333333
7109 457 0.035714
7109 1529 0.333333
7109 3675 0.125000
7109 60 0.076923
7109 7485 0.500000
7109 12958 0.250000
7109 12959 0.166667
7110 7111 0.333333
7111 7110 0.333333
7112 705 0.021739
7112 266 0.019231
7112 5812 0.083333
7112 2807 0.052632
7113 232 0.100000
7114 3488 0.125000
7114 2801 0.125000
7115 7116 1.000000
7115 7117 0.500000
7115 7118 0.333333
7116 7117 0.500000
7116 7118 0.333333
7117 7118 0.333333
7118 7963 1.000000
7119 7120 0.333333
7121 7122 1.000000
7123 7124 1.000000
7123 7125 0.500000
7123 7126 0.333333
7124 7125 0.500000
7124 7126 0.333333
7125 7126 0.333333
7127 7128 1.000000
7127 7129 0.500000
7127 7130 0.333333
7128 7129 0.500000
7128 7130 0.333333
7129 7130 0.333333
7131 7132 1.000000
7133 3227 0.333333
7133 7134 1.000000
7134 3227 0.333333
7137 7138 0.333333
7138 2331 0.083333
7138 10021 1.000000
7138 10575 0.111111
7139 7268 0.142857
7139 7267 0.142857
7139 7140 0.500000
7139 7141 0.250000
7139 7142 0.333333
7139 14599 1.000000
7139 9681 0.500000
7139 2041 0.500000
7140 13481 0.500000
7140 7141 0.250000
7140 7142 0.333333
7141 7142 0.333333
7143 3352 0.200000
7143 5154 0.333333
7143 9132 0.500000
7143 11549 0.500000
7143 12034 0.500000
7145 7146 0.500000
7145 12155 0.500000
7145 12154 0.500000
7146 4366 0.250000
7147 7825 0.500000
7147 8915 0.333333
7147 7148 0.500000
7148 7825 0.500000
7148 8915 0.333333
7149 6157 0.500000
7149 7150 0.500000
7150 13240 1.000000
7151 7152 1.000000
7151 7153 0.500000
7151 7154 0.333333
7152 7153 0.500000
7152 7154 0.333333
7153 7154 0.333333
7155 7146 0.500000
7155 10347 1.000000
7155 4366 0.250000
7156 5734 0.500000
7158 7159 0.090909
7158 3847 0.125000
7159 8819 0.333333
7159 2779 0.250000
7159 9413 0.333333
7159 4519 0.250000
7160 7161 1.000000
7160 12626 0.500000
7161 12626 0.500000
7162 4522 0.142857
7162 7163 0.333333
7162 7164 0.200000
7162 4525 0.142857
7163 4522 0.142857
7163 7164 0.200000
7163 4525 0.142857
7164 4525 0.142857
7165 7168 0.333333
7165 4224 0.166667
7165 7166 0.166667
7165 15191 0.500000
7165 6270 0.333333
7165 7167 0.333333
7166 7168 0.333333
7166 13631 1.000000
7166 6279 0.200000
7166 7167 0.333333
7167 7168 0.333333
7167 8816 0.500000
7169 7170 0.250000
7169 3242 0.250000
7169 7630 1.000000
7169 7631 0.333333
7170 14375 1.000000
7172 8210 0.071429
7172 7173 0.333333
7172 6071 0.125000
7174 7176 0.500000
7174 7175 1.000000
7175 7176 0.500000
7177 7178 1.000000
7179 7180 1.000000
7181 7182 1.000000
7181 7183 0.500000
7182 7183 0.500000
7184 7185 0.142857
7185 13309 1.000000
7186 7187 1.000000
7186 6430 0.500000
7188 7189 1.000000
7188 7190 0.500000
7188 7191 0.333333
7189 7190 0.500000
7189 7191 0.333333
7190 7191 0.333333
7192 7193 1.000000
7192 7194 0.250000
7193 7194 0.250000
7196 557 0.200000
7197 582 0.071429
7198 3548 0.333333
7200 10308 0.333333
7200 744 0.066667
7200 3212 0.100000
7200 3214 0.100000
7200 9334 0.125000
7200 639 0.029412
7201 10657 0.250000
7201 7202 1.000000
7201 7203 0.111111
7201 9353 0.500000
7201 13196 0.500000
7201 9548 0.200000
7201 12666 0.250000
7202 7203 0.111111
7203 4302 0.076923
7204 3770 0.055556
7205 4051 0.500000
7206 20 0.100000
7207 7208 0.333333
7207 3640 0.250000
7207 3627 0.250000
7207 3628 0.166667
7207 13844 0.333333
7208 3628 0.166667
7210 1392 0.071429
7211 7212 0.250000
7213 1156 0.058824
7213 767 0.333333
7214 7215 0.333333
7216 4920 0.111111
7216 784 0.041667
7216 2290 0.500000
7216 613 0.047619
7217 6002 0.333333
7217 10909 1.000000
7217 12079 0.500000
7218 7214 0.500000
7218 7215 0.333333
7219 416 0.090909
7219 8376 0.166667
7219 9736 0.125000
7219 705 0.021739
7220 240 0.050000
7221 12354 0.500000
7221 2117 0.058824
7221 359 0.040000
7221 1645 0.050000
7221 5363 0.500000
7221 566 0.111111
7222 2017 0.047619
7224 816 1.000000
7224 169 0.200000
7224 170 0.142857
7224 893 0.333333
7225 8512 0.142857
7225 6561 0.062500
7225 12371 0.500000
7225 7019 0.076923
7225 9001 0.333333
7225 8395 0.500000
7225 13197 0.250000
7225 1405 0.083333
7225 12568 0.333333
7225 12370 1.000000
7225 7571 0.125000
7225 5076 0.500000
7225 277 0.111111
7225 6583 0.250000
7225 3320 0.090909
7225 953 0.062500
7225 7226 0.090909
7225 7951 0.166667
7225 5117 0.125000
7226 11976 0.111111
7226 13076 0.333333
7226 9716 0.058824
7226 13685 1.000000
7229 634 0.025000
7229 7230 1.000000
7231 3052 0.125000
7234 6244 0.166667
7235 7236 0.500000
7235 7237 0.111111
7236 4824 0.033333
7236 5553 1.000000
7236 8274 0.333333
7236 7237 0.111111
7236 4886 0.200000
7237 6477 0.166667
7237 12573 0.250000
7238 2419 1.000000
7238 7239 0.500000
